DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
5.0,7.0,225.0,13.86,87.09805658818217,40.6,21.3,19.0,1,5,6,4.0,7.0,225.0,12.96,81.21727894075245,42.8,18.9,5.0,7.0,220.0,87.09805658818217,13.86,51.0,18.3,5.0,7.0,225.0,87.09805658818217,15.66,47.9,20.3,5.0,7.0,235.0,87.09805658818217,10.260000000000002,63.0,18.1,5.0,7.5,230.0,84.22530185772082,13.86,38.9,22.5
5.5,7.0,230.0,12.06,90.22514126346948,42.1,16.8,20.6,1,6,6,5.0,7.0,225.0,13.86,87.09805658818217,40.6,21.3,4.0,7.0,225.0,81.21727894075245,12.96,42.8,18.9,5.0,7.0,220.0,87.09805658818217,13.86,51.0,18.3,5.0,7.0,225.0,87.09805658818217,15.66,47.9,20.3,5.0,7.0,235.0,87.09805658818217,10.260000000000002,63.0,18.1
6.0,7.5,230.0,12.06,90.27318997435334,35.1,23.2,19.6,1,7,6,5.5,7.0,230.0,12.06,90.22514126346948,42.1,16.8,5.0,7.0,225.0,87.09805658818217,13.86,40.6,21.3,4.0,7.0,225.0,81.21727894075245,12.96,42.8,18.9,5.0,7.0,220.0,87.09805658818217,13.86,51.0,18.3,5.0,7.0,225.0,87.09805658818217,15.66,47.9,20.3
6.5,8.0,220.0,11.16,90.29877754458131,39.8,17.5,19.5,1,8,6,6.0,7.5,230.0,12.06,90.27318997435334,35.1,23.2,5.5,7.0,230.0,90.22514126346948,12.06,42.1,16.8,5.0,7.0,225.0,87.09805658818217,13.86,40.6,21.3,4.0,7.0,225.0,81.21727894075245,12.96,42.8,18.9,5.0,7.0,220.0,87.09805658818217,13.86,51.0,18.3
7.0,8.5,220.0,8.46,90.34630526028941,43.1,15.3,20.0,1,9,6,6.5,8.0,220.0,11.16,90.29877754458131,39.8,17.5,6.0,7.5,230.0,90.27318997435334,12.06,35.1,23.2,5.5,7.0,230.0,90.22514126346948,12.06,42.1,16.8,5.0,7.0,225.0,87.09805658818217,13.86,40.6,21.3,4.0,7.0,225.0,81.21727894075245,12.96,42.8,18.9
7.5,9.5,240.0,12.96,87.33622344478512,36.1,28.6,14.3,1,10,6,7.0,8.5,220.0,8.46,90.34630526028941,43.1,15.3,6.5,8.0,220.0,90.29877754458131,11.16,39.8,17.5,6.0,7.5,230.0,90.27318997435334,12.06,35.1,23.2,5.5,7.0,230.0,90.22514126346948,12.06,42.1,16.8,5.0,7.0,225.0,87.09805658818217,13.86,40.6,21.3
7.5,10.0,245.0,13.86,84.50107659897556,34.3,35.5,5.5,1,11,6,7.5,9.5,240.0,12.96,87.33622344478512,36.1,28.6,7.0,8.5,220.0,90.34630526028941,8.46,43.1,15.3,6.5,8.0,220.0,90.29877754458131,11.16,39.8,17.5,6.0,7.5,230.0,90.27318997435334,12.06,35.1,23.2,5.5,7.0,230.0,90.22514126346948,12.06,42.1,16.8
7.0,10.0,240.0,15.66,81.61891574974696,42.1,33.2,5.9,1,12,6,7.5,10.0,245.0,13.86,84.50107659897556,34.3,35.5,7.5,9.5,240.0,87.33622344478512,12.96,36.1,28.6,7.0,8.5,220.0,90.34630526028941,8.46,43.1,15.3,6.5,8.0,220.0,90.29877754458131,11.16,39.8,17.5,6.0,7.5,230.0,90.27318997435334,12.06,35.1,23.2
7.0,10.0,240.0,14.76,81.61891574974696,49.1,30.2,8.3,1,13,6,7.0,10.0,240.0,15.66,81.61891574974696,42.1,33.2,7.5,10.0,245.0,84.50107659897556,13.86,34.3,35.5,7.5,9.5,240.0,87.33622344478512,12.96,36.1,28.6,7.0,8.5,220.0,90.34630526028941,8.46,43.1,15.3,6.5,8.0,220.0,90.29877754458131,11.16,39.8,17.5
6.5,8.0,310.0,20.340000000000003,90.27602561581529,44.8,35.8,4.0,1,14,6,7.0,10.0,240.0,14.76,81.61891574974696,49.1,30.2,7.0,10.0,240.0,81.61891574974696,15.66,42.1,33.2,7.5,10.0,245.0,84.50107659897556,13.86,34.3,35.5,7.5,9.5,240.0,87.33622344478512,12.96,36.1,28.6,7.0,8.5,220.0,90.34630526028941,8.46,43.1,15.3
4.5,6.0,185.0,20.52,90.15068137708732,37.8,45.6,2.7,1,15,6,6.5,8.0,310.0,20.340000000000003,90.27602561581529,44.8,35.8,7.0,10.0,240.0,81.61891574974696,14.76,49.1,30.2,7.0,10.0,240.0,81.61891574974696,15.66,42.1,33.2,7.5,10.0,245.0,84.50107659897556,13.86,34.3,35.5,7.5,9.5,240.0,87.33622344478512,12.96,36.1,28.6
4.0,6.0,15.0,20.34,87.00090236095129,34.3,48.7,0.8,1,16,6,4.5,6.0,185.0,20.52,90.15068137708732,37.8,45.6,6.5,8.0,310.0,90.27602561581529,20.340000000000003,44.8,35.8,7.0,10.0,240.0,81.61891574974696,14.76,49.1,30.2,7.0,10.0,240.0,81.61891574974696,15.66,42.1,33.2,7.5,10.0,245.0,84.50107659897556,13.86,34.3,35.5
3.5,5.0,30.0,16.56,90.07538585349042,25.7,52.9,1.2,1,17,6,4.0,6.0,15.0,20.34,87.00090236095129,34.3,48.7,4.5,6.0,185.0,90.15068137708732,20.52,37.8,45.6,6.5,8.0,310.0,90.27602561581529,20.340000000000003,44.8,35.8,7.0,10.0,240.0,81.61891574974696,14.76,49.1,30.2,7.0,10.0,240.0,81.61891574974696,15.66,42.1,33.2
4.0,5.0,30.0,13.86,93.24809544805888,35.2,45.8,0.0,1,18,6,3.5,5.0,30.0,16.56,90.07538585349042,25.7,52.9,4.0,6.0,15.0,87.00090236095129,20.34,34.3,48.7,4.5,6.0,185.0,90.15068137708732,20.52,37.8,45.6,6.5,8.0,310.0,90.27602561581529,20.340000000000003,44.8,35.8,7.0,10.0,240.0,81.61891574974696,14.76,49.1,30.2
4.0,5.0,30.0,14.76,93.24809544805888,31.2,48.9,1.8,1,19,6,4.0,5.0,30.0,13.86,93.24809544805888,35.2,45.8,3.5,5.0,30.0,90.07538585349042,16.56,25.7,52.9,4.0,6.0,15.0,87.00090236095129,20.34,34.3,48.7,4.5,6.0,185.0,90.15068137708732,20.52,37.8,45.6,6.5,8.0,310.0,90.27602561581529,20.340000000000003,44.8,35.8
4.0,5.0,20.0,13.86,93.24809544805888,34.8,43.0,3.8,1,20,6,4.0,5.0,30.0,14.76,93.24809544805888,31.2,48.9,4.0,5.0,30.0,93.24809544805888,13.86,35.2,45.8,3.5,5.0,30.0,90.07538585349042,16.56,25.7,52.9,4.0,6.0,15.0,87.00090236095129,20.34,34.3,48.7,4.5,6.0,185.0,90.15068137708732,20.52,37.8,45.6
4.0,5.0,10.0,13.86,93.24809544805888,40.6,36.7,3.4,1,21,6,4.0,5.0,20.0,13.86,93.24809544805888,34.8,43.0,4.0,5.0,30.0,93.24809544805888,14.76,31.2,48.9,4.0,5.0,30.0,93.24809544805888,13.86,35.2,45.8,3.5,5.0,30.0,90.07538585349042,16.56,25.7,52.9,4.0,6.0,15.0,87.00090236095129,20.34,34.3,48.7
4.0,5.0,10.0,12.06,93.24809544805888,34.9,36.2,4.5,1,22,6,4.0,5.0,10.0,13.86,93.24809544805888,40.6,36.7,4.0,5.0,20.0,93.24809544805888,13.86,34.8,43.0,4.0,5.0,30.0,93.24809544805888,14.76,31.2,48.9,4.0,5.0,30.0,93.24809544805888,13.86,35.2,45.8,3.5,5.0,30.0,90.07538585349042,16.56,25.7,52.9
3.5,5.0,10.0,10.260000000000002,90.07538585349042,38.6,31.7,4.2,1,23,6,4.0,5.0,10.0,12.06,93.24809544805888,34.9,36.2,4.0,5.0,10.0,93.24809544805888,13.86,40.6,36.7,4.0,5.0,20.0,93.24809544805888,13.86,34.8,43.0,4.0,5.0,30.0,93.24809544805888,14.76,31.2,48.9,4.0,5.0,30.0,93.24809544805888,13.86,35.2,45.8
3.0,5.0,185.0,12.96,86.90267625892197,30.7,38.2,2.9,1,0,0,3.5,5.0,10.0,10.260000000000002,90.07538585349042,38.6,31.7,4.0,5.0,10.0,93.24809544805888,12.06,34.9,36.2,4.0,5.0,10.0,93.24809544805888,13.86,40.6,36.7,4.0,5.0,20.0,93.24809544805888,13.86,34.8,43.0,4.0,5.0,30.0,93.24809544805888,14.76,31.2,48.9
3.0,5.0,10.0,12.06,86.90267625892197,27.4,38.8,3.6,1,1,0,3.0,5.0,185.0,12.96,86.90267625892197,30.7,38.2,3.5,5.0,10.0,90.07538585349042,10.260000000000002,38.6,31.7,4.0,5.0,10.0,93.24809544805888,12.06,34.9,36.2,4.0,5.0,10.0,93.24809544805888,13.86,40.6,36.7,4.0,5.0,20.0,93.24809544805888,13.86,34.8,43.0
2.0,3.5,355.0,12.96,89.97244674174829,26.8,33.8,2.5,1,3,0,3.0,4.5,180.0,13.86,90.04889909912634,24.3,39.2,3.0,5.0,10.0,86.90267625892197,12.06,27.4,38.8,3.0,5.0,185.0,86.90267625892197,12.96,30.7,38.2,3.5,5.0,10.0,90.07538585349042,10.260000000000002,38.6,31.7,4.0,5.0,10.0,93.24809544805888,12.06,34.9,36.2
2.0,3.0,350.0,8.46,93.14153052995037,33.9,28.9,3.4,1,4,0,2.0,3.5,355.0,12.96,89.97244674174829,26.8,33.8,3.0,4.5,180.0,90.04889909912634,13.86,24.3,39.2,3.0,5.0,10.0,86.90267625892197,12.06,27.4,38.8,3.0,5.0,185.0,86.90267625892197,12.96,30.7,38.2,3.5,5.0,10.0,90.07538585349042,10.260000000000002,38.6,31.7
1.0,4.5,350.0,15.66,78.0750491266975,47.5,25.0,2.5,1,11,0,1.0,4.0,350.0,16.56,80.80291704368436,50.4,20.4,1.0,3.0,340.0,86.70294685196764,12.06,58.0,17.6,1.0,3.0,345.0,86.70294685196764,9.360000000000001,57.0,13.1,1.0,3.0,355.0,86.70294685196764,9.360000000000001,49.9,19.9,1.0,3.0,330.0,86.70294685196764,10.260000000000002,44.1,22.4
1.5,5.0,355.0,13.86,78.14483197437917,51.8,24.3,9.4,1,12,0,1.0,4.5,350.0,15.66,78.0750491266975,47.5,25.0,1.0,4.0,350.0,80.80291704368436,16.56,50.4,20.4,1.0,3.0,340.0,86.70294685196764,12.06,58.0,17.6,1.0,3.0,345.0,86.70294685196764,9.360000000000001,57.0,13.1,1.0,3.0,355.0,86.70294685196764,9.360000000000001,49.9,19.9
1.0,5.5,335.0,11.16,72.82322408584346,55.8,22.7,5.6,1,13,0,1.5,5.0,355.0,13.86,78.14483197437917,51.8,24.3,1.0,4.5,350.0,78.0750491266975,15.66,47.5,25.0,1.0,4.0,350.0,80.80291704368436,16.56,50.4,20.4,1.0,3.0,340.0,86.70294685196764,12.06,58.0,17.6,1.0,3.0,345.0,86.70294685196764,9.360000000000001,57.0,13.1
1.0,6.0,310.0,11.16,70.29926696197629,69.5,19.9,8.0,1,14,0,1.0,5.5,335.0,11.16,72.82322408584346,55.8,22.7,1.5,5.0,355.0,78.14483197437917,13.86,51.8,24.3,1.0,4.5,350.0,78.0750491266975,15.66,47.5,25.0,1.0,4.0,350.0,80.80291704368436,16.56,50.4,20.4,1.0,3.0,340.0,86.70294685196764,12.06,58.0,17.6
1.0,5.0,335.0,9.360000000000001,75.34718120971063,82.7,9.4,10.2,1,15,0,1.0,6.0,310.0,11.16,70.29926696197629,69.5,19.9,1.0,5.5,335.0,72.82322408584346,11.16,55.8,22.7,1.5,5.0,355.0,78.14483197437917,13.86,51.8,24.3,1.0,4.5,350.0,78.0750491266975,15.66,47.5,25.0,1.0,4.0,350.0,80.80291704368436,16.56,50.4,20.4
1.0,5.0,300.0,11.16,75.34718120971063,91.6,5.9,10.7,1,16,0,1.0,5.0,335.0,9.360000000000001,75.34718120971063,82.7,9.4,1.0,6.0,310.0,70.29926696197629,11.16,69.5,19.9,1.0,5.5,335.0,72.82322408584346,11.16,55.8,22.7,1.5,5.0,355.0,78.14483197437917,13.86,51.8,24.3,1.0,4.5,350.0,78.0750491266975,15.66,47.5,25.0
1.0,4.0,295.0,10.260000000000002,80.80291704368436,92.5,2.6,16.7,1,17,0,1.0,5.0,300.0,11.16,75.34718120971063,91.6,5.9,1.0,5.0,335.0,75.34718120971063,9.360000000000001,82.7,9.4,1.0,6.0,310.0,70.29926696197629,11.16,69.5,19.9,1.0,5.5,335.0,72.82322408584346,11.16,55.8,22.7,1.5,5.0,355.0,78.14483197437917,13.86,51.8,24.3
0.5,3.0,280.0,9.360000000000001,83.68241376741805,87.4,2.5,16.5,1,18,0,1.0,4.0,295.0,10.260000000000002,80.80291704368436,92.5,2.6,1.0,5.0,300.0,75.34718120971063,11.16,91.6,5.9,1.0,5.0,335.0,75.34718120971063,9.360000000000001,82.7,9.4,1.0,6.0,310.0,70.29926696197629,11.16,69.5,19.9,1.0,5.5,335.0,72.82322408584346,11.16,55.8,22.7
0.0,3.0,290.0,11.16,80.66188068286847,102.4,2.0,15.6,1,19,0,0.5,3.0,280.0,9.360000000000001,83.68241376741805,87.4,2.5,1.0,4.0,295.0,80.80291704368436,10.260000000000002,92.5,2.6,1.0,5.0,300.0,75.34718120971063,11.16,91.6,5.9,1.0,5.0,335.0,75.34718120971063,9.360000000000001,82.7,9.4,1.0,6.0,310.0,70.29926696197629,11.16,69.5,19.9
-1.0,3.0,290.0,12.96,74.99695876852215,85.5,1.8,14.6,1,20,0,0.0,3.0,290.0,11.16,80.66188068286847,102.4,2.0,0.5,3.0,280.0,83.68241376741805,9.360000000000001,87.4,2.5,1.0,4.0,295.0,80.80291704368436,10.260000000000002,92.5,2.6,1.0,5.0,300.0,75.34718120971063,11.16,91.6,5.9,1.0,5.0,335.0,75.34718120971063,9.360000000000001,82.7,9.4
-1.0,2.5,285.0,11.16,77.75815642725658,88.9,1.9,16.0,1,21,0,-1.0,3.0,290.0,12.96,74.99695876852215,85.5,1.8,0.0,3.0,290.0,80.66188068286847,11.16,102.4,2.0,0.5,3.0,280.0,83.68241376741805,9.360000000000001,87.4,2.5,1.0,4.0,295.0,80.80291704368436,10.260000000000002,92.5,2.6,1.0,5.0,300.0,75.34718120971063,11.16,91.6,5.9
-1.0,2.0,270.0,10.260000000000002,80.519354085991,83.9,1.7,18.5,1,22,0,-1.0,2.5,285.0,11.16,77.75815642725658,88.9,1.9,-1.0,3.0,290.0,74.99695876852215,12.96,85.5,1.8,0.0,3.0,290.0,80.66188068286847,11.16,102.4,2.0,0.5,3.0,280.0,83.68241376741805,9.360000000000001,87.4,2.5,1.0,4.0,295.0,80.80291704368436,10.260000000000002,92.5,2.6
0.0,1.0,230.0,10.260000000000002,93.03245577175895,85.4,1.5,16.4,1,23,0,-1.0,2.0,270.0,10.260000000000002,80.519354085991,83.9,1.7,-1.0,2.5,285.0,77.75815642725658,11.16,88.9,1.9,-1.0,3.0,290.0,74.99695876852215,12.96,85.5,1.8,0.0,3.0,290.0,80.66188068286847,11.16,102.4,2.0,0.5,3.0,280.0,83.68241376741805,9.360000000000001,87.4,2.5
-0.5,1.0,245.0,11.16,89.76559915382973,72.8,1.5,22.7,1,0,1,0.0,1.0,230.0,10.260000000000002,93.03245577175895,85.4,1.5,-1.0,2.0,270.0,80.519354085991,10.260000000000002,83.9,1.7,-1.0,2.5,285.0,77.75815642725658,11.16,88.9,1.9,-1.0,3.0,290.0,74.99695876852215,12.96,85.5,1.8,0.0,3.0,290.0,80.66188068286847,11.16,102.4,2.0
-1.0,1.0,230.0,10.260000000000002,86.4987425359005,67.7,3.0,16.9,1,1,1,-0.5,1.0,245.0,11.16,89.76559915382973,72.8,1.5,0.0,1.0,230.0,93.03245577175895,10.260000000000002,85.4,1.5,-1.0,2.0,270.0,80.519354085991,10.260000000000002,83.9,1.7,-1.0,2.5,285.0,77.75815642725658,11.16,88.9,1.9,-1.0,3.0,290.0,74.99695876852215,12.96,85.5,1.8
-1.0,0.5,240.0,11.16,89.73784769176524,59.5,1.4,19.9,1,2,1,-1.0,1.0,230.0,10.260000000000002,86.4987425359005,67.7,3.0,-0.5,1.0,245.0,89.76559915382973,11.16,72.8,1.5,0.0,1.0,230.0,93.03245577175895,10.260000000000002,85.4,1.5,-1.0,2.0,270.0,80.519354085991,10.260000000000002,83.9,1.7,-1.0,2.5,285.0,77.75815642725658,11.16,88.9,1.9
-1.0,0.0,230.0,12.96,92.97695284762996,57.1,1.4,15.6,1,3,1,-1.0,0.5,240.0,11.16,89.73784769176524,59.5,1.4,-1.0,1.0,230.0,86.4987425359005,10.260000000000002,67.7,3.0,-0.5,1.0,245.0,89.76559915382973,11.16,72.8,1.5,0.0,1.0,230.0,93.03245577175895,10.260000000000002,85.4,1.5,-1.0,2.0,270.0,80.519354085991,10.260000000000002,83.9,1.7
-1.0,0.0,240.0,13.86,92.97695284762996,54.6,1.4,12.0,1,4,1,-1.0,0.0,230.0,12.96,92.97695284762996,57.1,1.4,-1.0,0.5,240.0,89.73784769176524,11.16,59.5,1.4,-1.0,1.0,230.0,86.4987425359005,10.260000000000002,67.7,3.0,-0.5,1.0,245.0,89.76559915382973,11.16,72.8,1.5,0.0,1.0,230.0,93.03245577175895,10.260000000000002,85.4,1.5
-1.0,0.5,240.0,13.86,89.73784769176524,57.2,2.1,12.8,1,5,1,-1.0,0.0,240.0,13.86,92.97695284762996,54.6,1.4,-1.0,0.0,230.0,92.97695284762996,12.96,57.1,1.4,-1.0,0.5,240.0,89.73784769176524,11.16,59.5,1.4,-1.0,1.0,230.0,86.4987425359005,10.260000000000002,67.7,3.0,-0.5,1.0,245.0,89.76559915382973,11.16,72.8,1.5
-1.0,1.0,245.0,17.46,86.4987425359005,66.0,1.9,11.5,1,6,1,-1.0,0.5,240.0,13.86,89.73784769176524,57.2,2.1,-1.0,0.0,240.0,92.97695284762996,13.86,54.6,1.4,-1.0,0.0,230.0,92.97695284762996,12.96,57.1,1.4,-1.0,0.5,240.0,89.73784769176524,11.16,59.5,1.4,-1.0,1.0,230.0,86.4987425359005,10.260000000000002,67.7,3.0
-1.0,1.0,240.0,18.36,86.4987425359005,72.6,1.5,10.4,1,7,1,-1.0,1.0,245.0,17.46,86.4987425359005,66.0,1.9,-1.0,0.5,240.0,89.73784769176524,13.86,57.2,2.1,-1.0,0.0,240.0,92.97695284762996,13.86,54.6,1.4,-1.0,0.0,230.0,92.97695284762996,12.96,57.1,1.4,-1.0,0.5,240.0,89.73784769176524,11.16,59.5,1.4
-1.0,1.0,245.0,18.54,86.4987425359005,85.1,2.1,7.9,1,8,1,-1.0,1.0,240.0,18.36,86.4987425359005,72.6,1.5,-1.0,1.0,245.0,86.4987425359005,17.46,66.0,1.9,-1.0,0.5,240.0,89.73784769176524,13.86,57.2,2.1,-1.0,0.0,240.0,92.97695284762996,13.86,54.6,1.4,-1.0,0.0,230.0,92.97695284762996,12.96,57.1,1.4
-0.5,2.5,240.0,13.86,80.59061738442973,97.1,3.9,9.7,1,9,1,-1.0,1.0,245.0,18.54,86.4987425359005,85.1,2.1,-1.0,1.0,240.0,86.4987425359005,18.36,72.6,1.5,-1.0,1.0,245.0,86.4987425359005,17.46,66.0,1.9,-1.0,0.5,240.0,89.73784769176524,13.86,57.2,2.1,-1.0,0.0,240.0,92.97695284762996,13.86,54.6,1.4
0.0,3.0,245.0,20.52,80.66188068286847,88.0,4.9,11.7,1,10,1,-0.5,2.5,240.0,13.86,80.59061738442973,97.1,3.9,-1.0,1.0,245.0,86.4987425359005,18.54,85.1,2.1,-1.0,1.0,240.0,86.4987425359005,18.36,72.6,1.5,-1.0,1.0,245.0,86.4987425359005,17.46,66.0,1.9,-1.0,0.5,240.0,89.73784769176524,13.86,57.2,2.1
0.5,4.0,250.0,21.42,77.98792755232054,90.0,7.1,10.6,1,11,1,0.0,3.0,245.0,20.52,80.66188068286847,88.0,4.9,-0.5,2.5,240.0,80.59061738442973,13.86,97.1,3.9,-1.0,1.0,245.0,86.4987425359005,18.54,85.1,2.1,-1.0,1.0,240.0,86.4987425359005,18.36,72.6,1.5,-1.0,1.0,245.0,86.4987425359005,17.46,66.0,1.9
-1.0,0.0,30.0,4.5,92.97695284762996,102.0,2.0,45.1,1,6,4,-1.0,0.0,190.0,4.5,92.97695284762996,89.1,2.0,-1.0,0.0,40.0,92.97695284762996,4.5,91.9,2.5,0.0,0.0,15.0,100.0,5.4,106.5,2.5,0.0,0.5,50.0,96.51622788587947,4.5,116.5,2.6,0.5,1.0,70.0,96.51622788587947,3.6,113.9,3.7
2.5,7.0,230.0,11.16,73.094935782288,99.9,9.0,21.2,1,13,4,3.0,6.5,190.0,12.06,78.38556959412361,91.5,5.8,3.0,6.0,170.0,81.08059704360662,11.16,93.5,5.3,3.0,5.0,180.0,86.90267625892197,11.16,100.1,2.9,2.5,5.0,180.0,83.92257949898485,11.16,99.9,1.7,2.5,3.5,190.0,93.45133812946099,7.38,100.2,1.3
2.0,7.5,215.0,12.96,68.17405041809653,101.0,8.4,22.6,1,14,4,2.5,7.0,230.0,11.16,73.094935782288,99.9,9.0,3.0,6.5,190.0,78.38556959412361,12.06,91.5,5.8,3.0,6.0,170.0,81.08059704360662,11.16,93.5,5.3,3.0,5.0,180.0,86.90267625892197,11.16,100.1,2.9,2.5,5.0,180.0,83.92257949898485,11.16,99.9,1.7
2.0,7.0,220.0,12.06,70.49932941993539,107.1,5.3,18.6,1,15,4,2.0,7.5,215.0,12.96,68.17405041809653,101.0,8.4,2.5,7.0,230.0,73.094935782288,11.16,99.9,9.0,3.0,6.5,190.0,78.38556959412361,12.06,91.5,5.8,3.0,6.0,170.0,81.08059704360662,11.16,93.5,5.3,3.0,5.0,180.0,86.90267625892197,11.16,100.1,2.9
3.0,6.0,220.0,11.16,81.08059704360662,105.6,2.5,20.7,1,16,4,2.0,7.0,220.0,12.06,70.49932941993539,107.1,5.3,2.0,7.5,215.0,68.17405041809653,12.96,101.0,8.4,2.5,7.0,230.0,73.094935782288,11.16,99.9,9.0,3.0,6.5,190.0,78.38556959412361,12.06,91.5,5.8,3.0,6.0,170.0,81.08059704360662,11.16,93.5,5.3
3.5,6.0,220.0,12.06,84.04074970227896,105.1,4.5,20.1,1,17,4,3.0,6.0,220.0,11.16,81.08059704360662,105.6,2.5,2.0,7.0,220.0,70.49932941993539,12.06,107.1,5.3,2.0,7.5,215.0,68.17405041809653,12.96,101.0,8.4,2.5,7.0,230.0,73.094935782288,11.16,99.9,9.0,3.0,6.5,190.0,78.38556959412361,12.06,91.5,5.8
4.0,6.0,225.0,13.86,87.00090236095129,95.5,8.9,16.2,1,18,4,3.5,6.0,220.0,12.06,84.04074970227896,105.1,4.5,3.0,6.0,220.0,81.08059704360662,11.16,105.6,2.5,2.0,7.0,220.0,70.49932941993539,12.06,107.1,5.3,2.0,7.5,215.0,68.17405041809653,12.96,101.0,8.4,2.5,7.0,230.0,73.094935782288,11.16,99.9,9.0
4.0,6.0,235.0,12.96,87.00090236095129,89.1,9.7,18.0,1,19,4,4.0,6.0,225.0,13.86,87.00090236095129,95.5,8.9,3.5,6.0,220.0,84.04074970227896,12.06,105.1,4.5,3.0,6.0,220.0,81.08059704360662,11.16,105.6,2.5,2.0,7.0,220.0,70.49932941993539,12.06,107.1,5.3,2.0,7.5,215.0,68.17405041809653,12.96,101.0,8.4
4.5,6.0,235.0,15.66,90.15068137708732,62.6,14.9,13.2,1,20,4,4.0,6.0,235.0,12.96,87.00090236095129,89.1,9.7,4.0,6.0,225.0,87.00090236095129,13.86,95.5,8.9,3.5,6.0,220.0,84.04074970227896,12.06,105.1,4.5,3.0,6.0,220.0,81.08059704360662,11.16,105.6,2.5,2.0,7.0,220.0,70.49932941993539,12.06,107.1,5.3
5.0,6.0,235.0,16.56,93.30046039322336,59.4,14.5,9.8,1,21,4,4.5,6.0,235.0,15.66,90.15068137708732,62.6,14.9,4.0,6.0,235.0,87.00090236095129,12.96,89.1,9.7,4.0,6.0,225.0,87.00090236095129,13.86,95.5,8.9,3.5,6.0,220.0,84.04074970227896,12.06,105.1,4.5,3.0,6.0,220.0,81.08059704360662,11.16,105.6,2.5
5.0,6.0,240.0,19.439999999999998,93.30046039322336,51.6,15.3,10.6,1,22,4,5.0,6.0,235.0,16.56,93.30046039322336,59.4,14.5,4.5,6.0,235.0,90.15068137708732,15.66,62.6,14.9,4.0,6.0,235.0,87.00090236095129,12.96,89.1,9.7,4.0,6.0,225.0,87.00090236095129,13.86,95.5,8.9,3.5,6.0,220.0,84.04074970227896,12.06,105.1,4.5
5.5,7.0,240.0,18.36,90.22514126346948,41.7,23.2,7.0,1,23,4,5.0,6.0,240.0,19.439999999999998,93.30046039322336,51.6,15.3,5.0,6.0,235.0,93.30046039322336,16.56,59.4,14.5,4.5,6.0,235.0,90.15068137708732,15.66,62.6,14.9,4.0,6.0,235.0,87.00090236095129,12.96,89.1,9.7,4.0,6.0,225.0,87.00090236095129,13.86,95.5,8.9
6.0,7.0,240.0,20.52,93.3522259387568,29.4,32.2,3.1,1,0,5,5.5,7.0,240.0,18.36,90.22514126346948,41.7,23.2,5.0,6.0,240.0,93.30046039322336,19.439999999999998,51.6,15.3,5.0,6.0,235.0,93.30046039322336,16.56,59.4,14.5,4.5,6.0,235.0,90.15068137708732,15.66,62.6,14.9,4.0,6.0,235.0,87.00090236095129,12.96,89.1,9.7
6.0,7.0,240.0,14.76,93.3522259387568,26.9,34.0,2.2,1,1,5,6.0,7.0,240.0,20.52,93.3522259387568,29.4,32.2,5.5,7.0,240.0,90.22514126346948,18.36,41.7,23.2,5.0,6.0,240.0,93.30046039322336,19.439999999999998,51.6,15.3,5.0,6.0,235.0,93.30046039322336,16.56,59.4,14.5,4.5,6.0,235.0,90.15068137708732,15.66,62.6,14.9
7.0,7.5,240.0,15.66,96.70170053960638,25.4,32.3,0.9,1,2,5,6.0,7.0,240.0,14.76,93.3522259387568,26.9,34.0,6.0,7.0,240.0,93.3522259387568,20.52,29.4,32.2,5.5,7.0,240.0,90.22514126346948,18.36,41.7,23.2,5.0,6.0,240.0,93.30046039322336,19.439999999999998,51.6,15.3,5.0,6.0,235.0,93.30046039322336,16.56,59.4,14.5
7.0,8.0,250.0,16.56,93.40340107921274,28.6,28.1,1.7,1,3,5,7.0,7.5,240.0,15.66,96.70170053960638,25.4,32.3,6.0,7.0,240.0,93.3522259387568,14.76,26.9,34.0,6.0,7.0,240.0,93.3522259387568,20.52,29.4,32.2,5.5,7.0,240.0,90.22514126346948,18.36,41.7,23.2,5.0,6.0,240.0,93.30046039322336,19.439999999999998,51.6,15.3
8.0,8.0,250.0,15.66,100.0,30.4,23.8,4.1,1,4,5,7.0,8.0,250.0,16.56,93.40340107921274,28.6,28.1,7.0,7.5,240.0,96.70170053960638,15.66,25.4,32.3,6.0,7.0,240.0,93.3522259387568,14.76,26.9,34.0,6.0,7.0,240.0,93.3522259387568,20.52,29.4,32.2,5.5,7.0,240.0,90.22514126346948,18.36,41.7,23.2
8.0,8.0,250.0,15.66,100.0,41.2,16.1,4.2,1,5,5,8.0,8.0,250.0,15.66,100.0,30.4,23.8,7.0,8.0,250.0,93.40340107921274,16.56,28.6,28.1,7.0,7.5,240.0,96.70170053960638,15.66,25.4,32.3,6.0,7.0,240.0,93.3522259387568,14.76,26.9,34.0,6.0,7.0,240.0,93.3522259387568,20.52,29.4,32.2
